countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
AF;Afghanistan;no;;;;no;;;;;;;;;;;1/22/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/22/20
AO;Angola;no;;;;no;;;;;;;;;;;1/22/20
AR;Argentina;no;;;;no;;;;;;;;;;;1/22/20
AM;Armenia;no;;;;no;;;;;;;;;;;1/22/20
AU;Australia;yes;;yes;;yes;;;;;;;;;;;1/22/20
AT;Austria;no;;;;no;;;;;;;;;;;1/22/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;1/22/20
BS;Bahamas;no;;;;no;;;;;;;;;;;1/22/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;1/22/20
BY;Belarus;no;;;;no;;;;;;;;;;;1/22/20
BE;Belgium;no;;;;no;;;;;;;;;;;1/22/20
BZ;Belize;no;;;;no;;;;;;;;;;;1/22/20
BJ;Benin;no;;;;no;;;;;;;;;;;1/22/20
BT;Bhutan;no;;;;no;;;;;;;;;;;1/22/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;1/22/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;1/22/20
BW;Botswana;no;;;;no;;;;;;;;;;;1/22/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;1/22/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;1/22/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;1/22/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;1/22/20
BI;Burundi;no;;;;no;;;;;;;;;;;1/22/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/22/20
CA;Canada;yes;;yes;;yes;;;;;;;;;;;1/22/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;1/22/20
TD;Chad;no;;;;no;;;;;;;;;;;1/22/20
CL;Chile;no;;;;no;;;;;;;;;;;1/22/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;548;17;28;1/22/20
CO;Colombia;no;;;;no;;;;;;;;;;;1/22/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;1/22/20
CD;DR Congo;no;;;;no;;;;;;;;;;;1/22/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;1/22/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;1/22/20
HR;Croatia;no;;;;no;;;;;;;;;;;1/22/20
CU;Cuba;no;;;;no;;;;;;;;;;;1/22/20
CY;Cyprus;no;;;;no;;;;;;;;;;;1/22/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;1/22/20
DK;Denmark;no;;;;no;;;;;;;;;;;1/22/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;1/22/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;1/22/20
EC;Ecuador;no;;;;no;;;;;;;;;;;1/22/20
EG;Egypt;no;;;;no;;;;;;;;;;;1/22/20
SV;El Salvador;no;;;;no;;;;;;;;;;;1/22/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;1/22/20
ER;Eritrea;no;;;;no;;;;;;;;;;;1/22/20
EE;Estonia;no;;;;no;;;;;;;;;;;1/22/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;1/22/20
FK;Falklands;no;;;;no;;;;;;;;;;;1/22/20
FJ;Fiji;no;;;;no;;;;;;;;;;;1/22/20
FI;Finland;no;;;;no;;;;;;;;;;;1/22/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;;;;1/22/20
GF;French Guiana;no;;;;no;;;;;;;;;;;1/22/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;1/22/20
GA;Gabon;no;;;;no;;;;;;;;;;;1/22/20
GM;Gambia;no;;;;no;;;;;;;;;;;1/22/20
GE;Georgia;no;;;;no;;;;;;;;;;;1/22/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;;;;1/22/20
GH;Ghana;no;;;;no;;;;;;;;;;;1/22/20
GR;Greece;no;;no;;no;;;;;;;;;;;1/22/20
GL;Greenland;no;;;;no;;;;;;;;;;;1/22/20
GT;Guatemala;no;;;;no;;;;;;;;;;;1/22/20
GN;Guinea;no;;;;no;;;;;;;;;;;1/22/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;1/22/20
GY;Guyana;no;;;;no;;;;;;;;;;;1/22/20
HT;Haiti;no;;;;no;;;;;;;;;;;1/22/20
HN;Honduras;no;;;;no;;;;;;;;;;;1/22/20
HU;Hungary;no;;;;no;;;;;;;;;;;1/22/20
IS;Iceland;no;;;;no;;;;;;;;;;;1/22/20
IN;India;no;;;;no;;;;;;;;;;;1/22/20
ID;Indonesia;no;;;;no;;;;;;;;;;;1/22/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;1/22/20
IQ;Iraq;no;;;;no;;;;;;;;;;;1/22/20
IE;Ireland;no;;;;no;;;;;;;;;;;1/22/20
IL;Israel;no;;;;no;;;;;;;;;;;1/22/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;;;;1/22/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;1/22/20
JO;Jordan;no;;;;no;;;;;;;;;;;1/22/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;1/22/20
KE;Kenya;no;;;;no;;;;;;;;;;;1/22/20
KP;North Korea;no;;;;no;;;;;;;;;;;1/22/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;1/22/20
KW;Kuwait;no;;;;no;;;;;;;;;;;1/22/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;1/22/20
LA;Laos;no;;;;no;;;;;;;;;;;1/22/20
LV;Latvia;no;;;;no;;;;;;;;;;;1/22/20
LB;Lebanon;no;;;;no;;;;;;;;;;;1/22/20
LS;Lesotho;no;;;;no;;;;;;;;;;;1/22/20
LR;Liberia;no;;;;no;;;;;;;;;;;1/22/20
LY;Libya;no;;;;no;;;;;;;;;;;1/22/20
LT;Lithuania;no;;;;no;;;;;;;;;;;1/22/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;1/22/20
MK;Macedonia;no;;;;no;;;;;;;;;;;1/22/20
MG;Madagascar;no;;;;no;;;;;;;;;;;1/22/20
MW;Malawi;no;;;;no;;;;;;;;;;;1/22/20
MY;Malaysia;no;;;;no;;;;;;;;;;;1/22/20
ML;Mali;no;;;;no;;;;;;;;;;;1/22/20
MR;Mauritania;no;;;;no;;;;;;;;;;;1/22/20
MX;Mexico;no;;;;no;;;;;;;;;;;1/22/20
MD;Moldova;no;;;;no;;;;;;;;;;;1/22/20
MN;Mongolia;no;;;;no;;;;;;;;;;;1/22/20
ME;Montenegro;no;;;;no;;;;;;;;;;;1/22/20
MA;Morocco;no;;;;no;;;;;;;;;;;1/22/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;1/22/20
MM;Myanmar;no;;;;no;;;;;;;;;;;1/22/20
NA;Namibia;no;;;;no;;;;;;;;;;;1/22/20
NP;Nepal;no;;;;no;;;;;;;;;;;1/22/20
NL;Netherlands;no;;;;no;;;;;;;;;;;1/22/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;1/22/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;1/22/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;1/22/20
